,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
6854,DJ did her best and gave a powerful performance.,1,0,0,0,0,0,0,0
6855,His mom had come to watch him play.,1,0,0,0,0,0,0,0
6856,He wanted to impress his mom.,1,1,0,0,0,0,1,0
6857,Jeremy liked to spend his spare time playing video games.,1,0,0,0,0,0,0,0
6858,Joey woke up late for work.,0,0,0,1,0,0,0,0
6859,On his way home from work he spilled soda all over his shirt.,0,0,0,1,1,1,0,1
6860,He got caught with too many fish.,0,0,1,1,1,1,0,1
6861,"He tried to potty train the dog, but he wouldn't urinate.",0,1,0,0,1,0,0,1
6862,"Instead, he used the bathroom on the ground.",0,0,0,1,1,1,0,1
6863,Randy was using his computer.,1,1,0,0,0,0,1,0
6864,Rachel was doing poorly at math in school.,0,0,1,0,0,1,0,0
6865,Rachel found a tutor and met with her three times a week.,1,0,0,0,0,0,0,0
6866,The end of the semester comes and Rachel must take her Math finals.,0,1,1,0,0,0,0,0
6867,Kevin always wanted to be a priest.,1,1,0,0,0,0,1,0
6868,"He enjoyed his visit, but something felt wrong to him.",0,1,1,1,0,0,1,0
6869,Now he wants to be an engineer.,1,0,0,1,0,0,1,0
6870,"The students rushed to his side, and a parent called an ambulance.",0,1,1,1,0,1,0,0
6871,"At the hospital, Joe was diagnosed with a pulmonary embolism.",0,1,1,1,1,1,1,1
6872,Rhonda loved getting compliments on her yard.,1,0,0,0,0,0,0,0
6873,That night it froze.,0,0,0,1,1,1,0,1
6874,She had never traveled alone before.,0,0,1,0,0,0,0,0
6875,But the plane ride was uneventful and even kind of fun!,1,1,0,1,0,0,1,0
6876,"By the time she got there, she was totally relaxed.",1,1,0,0,0,0,0,0
6877,The kids picked their favorite foods.,1,1,0,1,0,0,1,0
6878,The kids went hungry that night.,0,0,1,0,0,1,0,0
6879,Sally's dream was to make it in Hollywood.,1,1,0,0,0,0,1,0
6880,"Before long, she was offered a small part in a film.",1,1,0,0,0,0,0,0
6881,Alfred spilled food as he walked back.,0,0,0,0,0,1,0,0
6882,Amy hadn't realized how much work gift wrapping could be.,0,1,0,1,0,0,0,0
6883,"In Mexico, I got to visit 1 of the 7 wonders, Chichen Itza.",1,1,0,1,0,0,1,0
6884,We sat in the sweltering Mexican heat for hours waiting for a new bus.,0,0,1,0,1,0,0,1
6885,"Finally, the new bus came to take us back to the city.",1,1,0,0,0,0,0,0
6886,Jacob loved playing video games.,1,1,0,0,0,0,0,0
6887,He was very good at a few and was offered a sponsorship.,1,1,0,1,0,0,0,0
6888,Jacob wasn't sure but decided to take the offer.,1,1,0,0,0,0,0,0
6889,Charles was in a rush to eat his food and go back outside.,0,1,0,0,0,0,0,0
6890,Charles started to choke on his food!,0,1,1,1,0,1,0,1
6891,Ana works very hard for her money.,1,1,0,0,0,0,1,0
6892,Julie made cookies for her dad.,1,1,0,1,0,0,1,0
6893,Julie ate one and noticed something was missing.,0,0,0,1,0,1,0,0
6894,Margaret started a petition to ban the power plant.,0,0,0,0,1,0,0,0
6895,Katie once found an egg in an abandoned bird's nest.,1,1,0,1,0,0,0,0
6896,She brought it home and kept it in her room on display.,1,1,0,0,0,0,1,0
6897,She kept the bird until it was good enough to be on its own.,1,1,0,0,0,0,1,0
6898,Jared came out of his car in victory as he had captured his Pokemon.,1,1,0,1,0,0,1,0
6899,He kept seeing this ad for a great pillow on TV.,1,1,0,0,0,0,1,0
6900,The bone cancer had been discovered in her left leg.,0,1,0,1,0,1,0,1
6901,Her friend Beth had money to buy snacks.,1,1,0,0,0,0,0,0
6902,When offered Amy accepted a bag of chips.,1,1,0,1,0,0,0,0
6903,The lights were shining bright on me and I wanted to do well.,1,1,1,0,0,0,0,0
6904,I fouled off the first three pitches.,1,1,0,0,0,0,0,0
6905,Ben loved the natural history museum.,1,0,0,0,0,0,0,0
6906,"As he headed towards the massive skeletons and fossils, he paused.",0,0,0,0,0,0,0,0
6907,Alex was in training to be a police officer.,1,1,0,0,0,0,1,0
6908,Alex failed the physical assessment.,0,1,0,1,1,1,0,1
6909,Sadly we could not take our elderly cat with us because of quarantine.,0,0,0,1,0,1,0,0
6910,"Out of the blue, Greg told us he was going to take her to the pound.",0,0,0,0,1,0,0,0
6911,Her mom said that she would have a little brother soon.,1,1,0,0,0,0,0,0
6912,Amanda had fun picking out outfits for her baby brother.,1,1,0,1,0,0,1,0
6913,Our 2 year old granddaughter is very quirky.,1,0,0,0,0,0,1,0
6914,She will wear only a orange dress.,1,0,0,1,0,0,1,0
6915,John didn't like going to school because he missed his mom and dad.,0,0,1,0,0,1,0,0
6916,John loved the bunny!,1,1,0,1,0,0,1,0
6917,He is procrastinating on studying for it.,0,0,1,0,0,1,0,0
6918,He knows that he needs to study soon.,0,1,1,0,0,0,0,0
6919,Javier noticed that he was developing dandruff.,0,0,0,1,0,1,0,1
6920,He was not sure what was causing his dandruff.,0,0,0,1,0,0,0,0
6921,Eventually Javier decided to try a new shampoo.,1,1,0,0,0,0,1,0
6922,Val had been bullying a girl at school.,0,0,0,0,0,1,0,0
6923,The girl had learned Karate and stopped Val's attack.,1,1,0,0,0,0,1,0
6924,Val was pleased when her mother decided to visit the principal.,0,0,0,0,1,0,0,0
6925,It took many years for Larry to get his big beard back.,0,1,0,0,1,0,0,1
6926,She had ordered a gift for her mother online.,1,1,0,1,0,0,1,0
6927,Sally opened the package up and gave it to her mother.,1,0,0,0,0,0,0,0
6928,He only went to school and came home.,0,0,0,0,0,1,0,0
6929,Joe decided he really was interesting.,1,0,0,1,0,0,1,0
6930,Tracy mentioned that she would really like to watch the boats.,1,1,0,1,0,0,0,0
6931,Will toasted the couple at the rehearsal dinner.,1,1,0,0,0,0,1,0
6932,"Finally, Will presented the ring during the ceremony.",1,0,0,0,0,0,0,0
6933,Tanner loved playing baseball.,1,0,0,0,0,0,1,0
6934,He worked hard on his hitting abilities.,1,0,0,0,0,0,0,0
6935,Tanner wondered if he was good enough to make the highschool team.,1,1,0,1,0,0,1,0
6936,Little did I know that the charity was selling the clothes for profit.,0,0,0,1,1,1,0,1
6937,It was a bright sunny day and most of the dogs were outside.,1,1,0,0,0,0,0,0
6938,I pretended to be drunk and in a car accident.,1,1,0,0,0,0,0,0
6939,He thought for a long time about what kind of project to do.,1,1,0,0,0,0,0,0
6940,"He took great care in making the volcano, and was proud to set it off.",1,1,0,0,0,0,1,0
6941,I think it's my favorite because it's what I'm best at doing.,1,0,0,0,0,0,0,0
6942,I was unhappy with my weight.,0,1,0,0,0,1,0,1
6943,I have lost 15 pounds by doing this for the last 4 weeks.,1,1,0,1,0,0,1,0
6944,Lisa's friend had two puppies to give away.,0,1,0,0,0,0,0,0
6945,Lisa's friend offered to give Lisa a puppy.,1,1,0,1,0,0,1,0
6946,Lisa was very happy with her decision to get both puppies.,1,0,0,0,0,0,0,0
6947,I need to wear an AFO.,0,1,1,0,0,1,0,0
6948,On Saturday my afo broke.,0,0,0,0,1,0,0,0
6949,Danny gained momentum with his skateboard.,1,1,0,0,0,0,0,0
6950,He was trying to approach a rail.,0,1,1,0,0,0,1,0
6951,"Once he jumped in the air, the skateboard landed on the rail.",1,1,0,1,0,0,1,0
6952,"Luckily, he got up without any bruises.",1,0,0,1,0,0,1,0
6953,It crashed clear through his neighbor's window.,0,1,1,1,0,0,0,0
6954,Steve went to his kitchen to get a cold glass of water.,1,1,0,0,0,0,0,0
6955,He poured the water in a glass and looked for ice cubes.,1,1,0,0,0,0,0,0
6956,My friends and I arrived at the gym at 4 o'clock.,1,1,0,0,0,0,0,0
6957,It started to hurt really badly for him.,0,1,1,0,0,1,0,0
6958,"At last, he's on his way to his destination.",1,1,0,0,0,0,1,0
6959,Alex loves horror movies.,1,1,0,0,0,0,0,0
6960,They went to see the newest one.,1,1,0,0,0,0,1,0
6961,He planted many vegetables and fruits in the garden.,1,1,0,0,0,0,0,0
6962,He realized that the deer had eaten his plants.,0,0,0,1,1,0,0,0
6963,She was a hard working nurse.,1,0,0,0,0,0,1,0
6964,Pam never complained about her job.,1,1,0,0,0,0,1,0
6965,She always faced each challenge with a smile.,1,1,0,0,0,0,1,0
6966,"Rudy was 11 and wanted an allowance, since all his friends got one.",0,1,0,0,0,0,0,0
6967,After they ate he aunt brought out a yellow pie.,1,0,0,0,0,0,1,0
6968,She decided this was her new favorite pie.,1,0,0,1,0,0,1,0
6969,He gets stupid requests like that all the time.,0,1,0,1,1,1,0,0
6970,Unfortunately I did not have money for a new one.,0,1,0,1,0,1,0,0
6971,After that the belt worked like new.,1,1,0,1,0,0,0,0
6972,All of the sudden she stopped.,0,1,1,1,0,0,0,0
6973,Felicity studied hard all throughout high school.,1,1,0,0,0,0,1,0
6974,Felicity did not get to go to the University of her choice.,0,0,0,1,0,1,0,0
6975,One day he forgot to do his homework.,0,0,1,0,0,1,0,0
6976,The teacher laughed and gave him credit for his homework.,1,1,0,1,0,0,1,0
6977,Lester was happy but knew it wouldn't work again.,1,0,0,1,0,0,0,0
6978,Pearl was meeting friends that night in a bar.,1,1,0,0,0,0,0,0
6979,"But before she got there, she was attacked in the street.",0,0,1,1,1,1,0,0
6980,He dressed well and borrowed his father's car.,1,1,1,0,0,0,0,0
6981,"After the date, she kissed him on the cheek.",1,1,0,1,0,0,1,0
6982,She said she was impressed and had had a great time!,1,1,0,0,0,0,0,0
6983,Lexi just finished a bowl of ice cream.,1,0,0,0,0,0,1,0
6984,She figured it wouldn't hurt to have another scoop.,1,1,1,1,0,0,1,1
6985,Lexi ended up stuffing herself on ice cream.,0,0,0,1,0,1,0,1
6986,She felt a great affinity for the grizzly bear as an animal.,1,0,0,0,0,0,0,0
6987,"The grizzly bear, after all, ate primarily salmon.",1,0,0,0,0,0,0,0
6988,Jane had a friend who had a crush on her.,1,1,0,1,0,0,0,0
6989,Eventually he started acting weird.,0,1,1,1,1,1,0,1
6990,Jane felt he became obsessed with her.,0,1,1,1,1,0,0,1
6991,She asked him to stop hanging out.,0,0,1,0,1,1,0,1
6992,Gerald didn't like the sight of blood.,0,1,1,1,0,0,0,1
6993,I ended up listening more than I meant to.,0,0,0,1,0,0,0,0
6994,He noticed an antique table set.,1,1,0,1,0,0,0,0
6995,He sold it online later for a big profit.,1,1,0,0,0,0,0,0
6996,Chad was working on repairing a car.,1,1,0,0,0,0,1,0
6997,He had one more part to fix.,0,1,0,1,0,0,0,0
6998,He went to the parts store to buy the part.,0,1,0,0,0,0,0,0
6999,She couldn't decide in time.,0,0,0,0,0,1,0,0
7000,All her friends went to Malibu.,0,0,0,1,0,1,0,0
7001,Zoey stayed at home and played Call of Duty instead.,1,0,0,0,0,0,1,0
7002,"Instead, the attendant brought her a new blanket.",1,1,0,0,0,0,1,0
7003,Lily felt very comforted.,1,0,0,0,0,0,1,0
7004,The kids with masks took them off.,1,0,0,0,0,0,0,0
7005,Rob was driving home from work late at night.,0,1,0,0,0,0,0,0
7006,"After waiting hours for a tow truck, he regret declining the ride.",0,1,1,1,0,1,0,1
7007,Jose had always wanted to see a polar bear.,1,1,0,1,0,0,1,0
7008,She's a very popular person and everyone loves her.,1,1,0,0,0,0,0,0
7009,Igor loved watching programs on the public broadcasting system.,1,0,0,0,0,0,1,0
7010,He felt that they were one of the few bastions of unbiased journalism.,1,1,0,0,0,0,1,0
7011,Igor hoped more than anything to procure a PBS tote bag.,1,1,0,1,0,0,1,0
7012,Toby was excited to see the new blockbuster.,1,1,0,0,0,0,1,0
7013,At the theater there were many others there.,1,1,0,0,0,0,0,0
7014,The lights went down and the movie started to roll.,1,1,0,1,0,0,1,0
7015,He took the phone away from Gina.,0,1,1,1,1,1,0,0
7016,He challenged Luke to a game of baseball.,1,1,0,0,0,0,0,0
7017,Fred laughed and told Luke they should play again.,1,0,0,0,0,0,0,0
7018,Tom wanted cereal for breakfast.,0,1,0,0,0,0,0,0
7019,They didn't have enough milk for it.,0,1,0,1,0,1,0,0
7020,It was barely enough to satisfy him.,0,0,0,1,0,1,0,0
7021,I hated working for my boss.,0,1,0,0,1,1,0,1
7022,I quit my job and opened up a cafe.,1,1,0,0,0,0,0,0
7023,The cafe did not make money.,0,0,1,1,1,1,0,1
7024,I was forced to declare bankruptcy and find a job.,0,0,0,1,0,1,0,0
7025,Joanna had to move to a senior living home.,0,1,1,0,0,1,0,0
7026,The money was useless until the next gas stop.,0,1,0,1,0,0,0,0
7027,He was having fun until it got stormier.,0,1,0,1,0,0,0,0
7028,Tom felt one hit too close.,0,1,1,1,0,0,0,0
7029,The score went back and forth all four quarters.,1,1,0,0,0,0,0,0
7030,The Bulls ended up winning in overtime.,1,0,0,0,0,0,0,0
7031,Rick asked his daddy to give him pizza.,1,1,0,0,0,0,0,0
7032,When it was done cooking Rick ate 3 slices of the pizza.,1,0,0,0,0,0,1,0
7033,Ivy's best friend was getting married.,1,1,0,1,0,0,1,0
7034,"But gradually, everything came together.",1,0,0,0,0,0,0,0
7035,Ivy's party turned out to be wonderful and well-planned!,1,1,0,0,0,0,1,0
7036,He went into the kitchen to look for it.,1,1,0,0,0,0,1,0
7037,He took out a drink and poured it in the class.,1,0,0,0,0,0,0,0
7038,A pedestrian pointed vaguely to the West.,1,1,0,1,0,0,1,0
7039,The soldier saluted him and drove off.,1,1,0,0,0,0,1,0
7040,He did not know anyone there.,0,0,1,0,0,1,0,0
7041,"When he went to lunch, he started to draw pictures.",1,1,0,0,0,0,1,0
7042,Soon the stores were thriving with sales to photographers and fans.,1,1,0,0,0,0,0,0
7043,He needed food and to pay his bills.,0,0,1,0,0,1,0,0
7044,He took care of all his obligations.,1,0,0,1,0,0,1,0
7045,She bought a giant container of cleanser.,1,1,0,0,0,0,0,0
7046,She wiped down each surface.,1,0,0,0,0,0,0,0
7047,I had a really good time at the museum today.,1,1,0,1,0,0,1,0
7048,While out to dinner Margret and Yolanda drank some water.,0,1,1,0,0,0,0,1
7049,"Unable to hold her bladder, Yolanda used a public toilet.",0,0,0,1,0,0,0,0
7050,Margaret was proud of her friend for facing her fears.,1,0,0,0,0,0,0,0
7051,I needed sugar to make cookies for a holiday party.,1,1,0,0,0,0,1,0
7052,She was relieved it was all over.,1,1,0,0,0,0,1,0
7053,"Within hours, Marla was up and walking around.",1,1,0,1,0,0,1,0
7054,Trent got a brand new tent for his birthday.,1,0,0,1,0,0,0,0
7055,He decided to try it out on his next camping trip.,1,1,0,1,0,0,1,0
7056,THe tourists liked to observe all the new traditions.,1,1,0,1,0,0,1,0
7057,They took lots of photos of the festivities.,1,1,0,1,0,0,0,0
7058,"When they returned home, they showed all their friends.",1,0,0,0,0,0,0,0
7059,The friends said it looked like they'd had a very exotic trip.,1,1,0,1,0,0,1,0
7060,He bent over to tie his shoelaces.,0,1,0,0,0,0,0,0
7061,My family went to the beach for vacation.,1,1,0,1,0,0,1,0
7062,I went to the boardwalk to get some ice cream.,1,1,0,0,0,0,0,0
7063,Kathy was shopping.,1,1,0,0,0,0,0,0
7064,She needed to buy diapers for her baby.,0,0,0,0,1,0,0,0
7065,She got in the car and drove home.,1,0,0,0,0,0,1,0
7066,Frank was excited to enter a Halloween costume contest.,1,1,0,0,0,0,1,0
7067,Harry stole a credit card.,1,0,0,0,0,0,0,0
7068,Harry used the credit card for his own payments.,0,1,1,0,0,0,0,0
7069,But no one else in his family was in the military.,1,1,1,1,0,0,1,0
7070,"They doubted One's ability, but Nio proved them wrong.",1,1,0,0,0,0,1,0
7071,The vase shattered all over the floor.,0,0,1,1,1,1,0,1
7072,"Anna was a single mom to a teenage boy, Joe, and it was hard.",0,0,0,0,0,1,0,0
7073,But she used her willpower to refrain from eating.,1,1,0,0,0,0,1,0
7074,At sundown she sat down to a huge dinner.,1,0,0,0,0,0,1,0
7075,She actually dreamed to be part of one.,1,1,0,0,0,0,0,0
7076,"One day, she decided to sign up for one of the upcoming shows.",1,1,0,0,0,0,1,0
7077,She got chosen to participate.,1,1,0,1,0,0,1,0
7078,Jill was very proud to finally be a star in her own TV show.,1,1,0,1,0,0,1,0
7079,First she visited Willis Tower.,1,1,0,1,0,0,0,0
7080,I was hungry and there wasn't much food in the house.,0,1,1,1,0,1,0,0
7081,"Once at the store, I walked around and selected my groceries.",1,1,0,0,0,0,0,0
7082,I rode my bike back home and cooked spaghetti for dinner.,1,1,0,0,0,0,0,0
7083,"The oysters were great, though.",1,0,0,0,0,0,0,0
7084,One day she took it to the park.,1,1,0,0,0,0,1,0
7085,It ended up smashing.,0,1,1,1,1,1,0,1
7086,His roommate was a teammate from the high school track team.,1,0,0,0,0,0,0,0
7087,Thomas tried to stop him but was shot and killed by his roommate.,0,0,0,0,0,0,0,0
7088,Margaret and Tony decided they would watch the Olympics again.,1,1,0,0,0,0,0,0
7089,"Mark knew something was wrong, so he took the car to his mechanic.",0,1,1,1,0,0,0,0
7090,"One day, Coach Fuller convinced him to try out for the team.",1,1,0,0,0,0,1,0
7091,Then a coworker had a sudden emergency and begged Libby to stay late.,0,0,1,1,1,0,0,1
7092,Her mom remarried and had two more children.,1,0,0,0,0,0,0,0
7093,My coworker did not get along with her stepfather.,0,1,1,0,1,1,0,0
7094,Last week I went to try the new Indian buffet.,1,1,0,0,0,0,0,0
7095,John placed third in the science fair.,1,1,0,1,0,0,1,0
7096,He wore them out of the store.,1,0,0,0,0,0,0,0
7097,Debbie dropped out of school because this went against her beliefs.,0,0,0,0,1,0,0,1
7098,"When I got there, I missed the matinee by 30 minutes.",0,0,0,1,1,1,0,0
7099,After they left the wedding they went to eat at a nice restaurant.,1,1,0,1,0,0,1,0
7100,He decided to ask a coworker to borrow one.,0,1,0,1,0,1,0,0
7101,She didn't sing or play instruments- she just appreciated sound.,1,1,0,0,0,0,1,0
7102,Her mom was pleased to see Jean happily working as a music critic!,1,1,0,0,0,0,1,0
7103,Bill gave in and visited a bankruptcy attorney.,1,1,0,1,0,0,1,0
7104,"At his first duty station he met Sarah, she was lovely.",1,0,0,0,0,0,1,0
7105,Upon her return Marvin was elated and asked Sarah to marry him.,1,0,0,0,0,0,1,0
7106,He was allowed to drive for the first time.,1,1,0,0,0,0,1,0
7107,He blew everyone's expectations out of the water.,1,1,0,0,0,0,1,0
7108,Dale came close to making top three.,1,1,0,1,0,0,1,0
7109,The barber gave Roland a neat and trim haircut.,1,0,0,0,0,0,0,0
7110,And she could see her mother was standing in the kitchen.,0,1,1,0,0,0,0,0
7111,John realized the papers were not properly stapled.,0,1,0,1,1,1,0,1
7112,He ran home to his mother.,0,1,0,0,1,0,0,0
7113,Adam's mom smiled and said she could remove the stain easily.,1,1,0,0,0,0,0,0
7114,"Kira wanted a son, but she and her husband were barren.",0,1,0,0,0,1,0,0
7115,Soon Kira brought her son Jai home to live.,1,1,0,0,0,0,1,0
7116,"One day, workers at a department store noticed strange happenings.",0,0,1,1,0,0,0,0
7117,They didn't know what was going on.,0,0,1,1,0,0,0,0
7118,So he did try at last.,0,1,1,0,0,0,0,0
7119,He lost control and crashed.,0,0,1,1,0,1,0,0
7120,He will never be able to ride again.,0,0,0,0,0,1,0,0
7121,Debbie wanted to show her kids how to make popcorn on the stove.,1,0,0,0,0,0,0,0
